,commit_hash,file_path,filename,action,changes
83,749720aff8610e454bba53ea1c1fc1d38badbca7,shenyu-admin/src/main/resources/application.yml,application.yml,5,"{'added': [(42, '    serverLists: #localhost:2181 #http://localhost:2379 #localhost:8848')], 'deleted': [(42, '    serverLists: localhost:2181 #http://localhost:2379 #localhost:8848')]}"
84,749720aff8610e454bba53ea1c1fc1d38badbca7,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(118, ""  `path_desc` varchar(255) COMMENT 'path description',"")], 'deleted': [(118, ""  `path_desc` varchar(255) NOT NULL COMMENT 'path description',"")]}"
85,749720aff8610e454bba53ea1c1fc1d38badbca7,shenyu-admin/src/main/resources/sql-script/mysql/schema.sql,schema.sql,5,"{'added': [(121, ""  `path_desc` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci COMMENT 'path description',"")], 'deleted': [(121, ""  `path_desc` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT 'path description',"")]}"
86,749720aff8610e454bba53ea1c1fc1d38badbca7,shenyu-admin/src/main/resources/sql-script/pg/schema.sql,schema.sql,5,"{'added': [(160, '\t  ""path_desc"" varchar(255) COLLATE ""pg_catalog"".""default"",')], 'deleted': [(160, '\t  ""path_desc"" varchar(255) COLLATE ""pg_catalog"".""default"" NOT NULL,')]}"
87,ef4357d560db4138830a9022ff4cb596399f2b36,shenyu-plugin/shenyu-plugin-dubbo/shenyu-plugin-alibaba-dubbo/src/main/resources/META-INF/dubbo/com.alibaba.dubbo.rpc.cluster.LoadBalance,com.alibaba.dubbo.rpc.cluster.LoadBalance,1,"{'added': [(1, '/*'), (2, ' * Licensed to the Apache Software Foundation (ASF) under one or more'), (3, ' * contributor license agreements.  See the NOTICE file distributed with'), (4, ' * this work for additional information regarding copyright ownership.'), (5, ' * The ASF licenses this file to You under the Apache License, Version 2.0'), (6, ' * (the ""License""); you may not use this file except in compliance with'), (7, ' * the License.  You may obtain a copy of the License at'), (8, ' *'), (9, ' *     http://www.apache.org/licenses/LICENSE-2.0'), (10, ' *'), (11, ' * Unless required by applicable law or agreed to in writing, software'), (12, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, ' * See the License for the specific language governing permissions and'), (15, ' * limitations under the License.'), (16, ' */'), (17, ''), (18, 'gray=org.apache.shenyu.plugin.alibaba.dubbo.proxy.AlibabaDubboGrayLoadBalance')], 'deleted': []}"
88,68cab6956423fd3e6f797b7f3d0ccc271f9587cf,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(256, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1346358560427216896', 'super', 'Administrator', '2021-01-05 01:31:10', '2021-01-08 17:00:07');""), (257, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1385482862971723776', 'default', 'Standard', '2021-04-23 14:37:10', '2021-04-23 14:38:39');"")], 'deleted': [(256, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1346358560427216896', 'super', '超级管理员', '2021-01-05 01:31:10', '2021-01-08 17:00:07');""), (257, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1385482862971723776', 'default', '普通用户', '2021-04-23 14:37:10', '2021-04-23 14:38:39');"")]}"
89,68cab6956423fd3e6f797b7f3d0ccc271f9587cf,shenyu-admin/src/main/resources/sql-script/mysql/schema.sql,schema.sql,5,"{'added': [(258, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1346358560427216896', 'super', 'Administrator', '2021-01-05 01:31:10', '2021-01-08 17:00:07');""), (259, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1385482862971723776', 'default', 'Standard', '2021-04-23 14:37:10', '2021-04-23 14:38:39');"")], 'deleted': [(258, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1346358560427216896', 'super', '超级管理员', '2021-01-05 01:31:10', '2021-01-08 17:00:07');""), (259, ""INSERT IGNORE INTO `role` (`id`,`role_name`,`description`,`date_created`,`date_updated`) VALUES ('1385482862971723776', 'default', '普通用户', '2021-04-23 14:37:10', '2021-04-23 14:38:39');"")]}"
90,68cab6956423fd3e6f797b7f3d0ccc271f9587cf,shenyu-admin/src/main/resources/sql-script/pg/schema.sql,schema.sql,5,"{'added': [(1254, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""role"" VALUES (\'\'\' || \'1346358560427216896\' || \'\'\', \'\'\' || \'super\' || \'\'\', \'\'\' || \'Administrator\' || \'\'\', \'\'\' || \'2021-01-05 01:31:10\' || \'\'\', \'\'\' || \'2021-01-08 17:00:07\' || \'\'\');\');'), (1255, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""role"" VALUES (\'\'\' || \'1385482862971723776\' || \'\'\', \'\'\' || \'default\' || \'\'\', \'\'\' || \'Standard\' || \'\'\', \'\'\' || \'2021-04-23 14:37:10\' || \'\'\', \'\'\' || \'2021-04-23 14:38:39\' || \'\'\');\');')], 'deleted': [(1254, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""role"" VALUES (\'\'\' || \'1346358560427216896\' || \'\'\', \'\'\' || \'super\' || \'\'\', \'\'\' || \'超级管理员\' || \'\'\', \'\'\' || \'2021-01-05 01:31:10\' || \'\'\', \'\'\' || \'2021-01-08 17:00:07\' || \'\'\');\');'), (1255, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""role"" VALUES (\'\'\' || \'1385482862971723776\' || \'\'\', \'\'\' || \'default\' || \'\'\', \'\'\' || \'普通用户\' || \'\'\', \'\'\' || \'2021-04-23 14:37:10\' || \'\'\', \'\'\' || \'2021-04-23 14:38:39\' || \'\'\');\');')]}"
91,28d199f3005b7e98cabeb701b6bfa43585b4a02f,shenyu-admin/src/main/resources/application.yml,application.yml,5,"{'added': [(42, '    serverLists: localhost:2181 #http://localhost:2379 #localhost:8848')], 'deleted': [(42, '    serverLists: #localhost:2181 #http://localhost:2379 #localhost:8848')]}"
92,28d199f3005b7e98cabeb701b6bfa43585b4a02f,shenyu-admin/src/main/resources/mappers/rule-sqlmap.xml,rule-sqlmap.xml,5,"{'added': [(53, '    <select id=""findBySelectorIdAndName"" resultMap=""BaseResultMap"">'), (54, '        select'), (55, '        <include refid=""Base_Column_List""/>'), (56, '        from rule'), (57, '        where 1=1'), (58, '        and name = #{name,jdbcType=VARCHAR}'), (59, '        and selector_id = #{selectorId,jdbcType=VARCHAR}'), (60, '    </select>'), (61, '')], 'deleted': []}"
93,28d199f3005b7e98cabeb701b6bfa43585b4a02f,shenyu-admin/src/main/resources/mappers/selector-sqlmap.xml,selector-sqlmap.xml,5,"{'added': [(55, '    <select id=""findByNameAndPluginId"" resultMap=""BaseResultMap"">'), (56, '        select'), (57, '        <include refid=""Base_Column_List""/>'), (58, '        from selector'), (59, '        where name = #{name,jdbcType=VARCHAR}'), (60, '        and plugin_id = #{pluginId,jdbcType=VARCHAR}'), (61, '    </select>'), (62, ''), (63, '')], 'deleted': []}"
94,28d199f3005b7e98cabeb701b6bfa43585b4a02f,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-apache-dubbo-service/src/main/resources/application.yml,application.yml,5,"{'added': [], 'deleted': [(35, '      port: 20888')]}"
95,28d199f3005b7e98cabeb701b6bfa43585b4a02f,shenyu-examples/shenyu-examples-grpc/src/main/resources/application.yml,application.yml,5,"{'added': [(17, '  port: 55222')], 'deleted': [(17, '  port: 55290')]}"
96,0c4055fca22c814a901350d1fb91387d38482010,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-spring-cloud-alibaba-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(46, '    base-packages: org.apache.shenyu.examples.spring.cloud.dubbo.service.annotation.impl')], 'deleted': [(46, '    base-packages: org.apache.shenyu.examples.cloud.dubbo.service.annotation.impl')]}"
97,7007b191f69c6c064fb5862df4874b991088fa83,shenyu-integrated-test/shenyu-integrated-test-motan/src/main/resources/admin-config/schema.sql,schema.sql,4,"{'added': [], 'deleted': [(1, '-- noinspection SqlNoDataSourceInspectionForFile'), (2, ''), (3, '-- Licensed to the Apache Software Foundation (ASF) under one'), (4, '-- or more contributor license agreements.  See the NOTICE file'), (5, '-- distributed with this work for additional information'), (6, '-- regarding copyright ownership.  The ASF licenses this file'), (7, '-- to you under the Apache License, Version 2.0 (the'), (8, '-- ""License""); you may not use this file except in compliance'), (9, '-- with the License.  You may obtain a copy of the License at'), (10, '--'), (11, '--     http://www.apache.org/licenses/LICENSE-2.0'), (12, '--'), (13, '-- Unless required by applicable law or agreed to in writing, software'), (14, '-- distributed under the License is distributed on an ""AS IS"" BASIS,'), (15, '-- WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (16, '-- See the License for the specific language governing permissions and'), (17, '-- limitations under the License.'), (18, ''), (19, '/** prepare motan **/'), (20, 'UPDATE `plugin` SET enabled = 1, config = \'{""register"":""shenyu-zk:2181""}\' WHERE id = \'17\';')]}"
98,0a3e56af806e0ce4c7cc9caf4a85a2019f1909f2,shenyu-integrated-test/shenyu-integrated-test-websocket/src/main/resources/application-local.yml,application-local.yml,1,"{'added': [(1, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (2, '# contributor license agreements.  See the NOTICE file distributed with'), (3, '# this work for additional information regarding copyright ownership.'), (4, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (5, '# (the ""License""); you may not use this file except in compliance with'), (6, '# the License.  You may obtain a copy of the License at'), (7, '#'), (8, '#     http://www.apache.org/licenses/LICENSE-2.0'), (9, '#'), (10, '# Unless required by applicable law or agreed to in writing, software'), (11, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, '# See the License for the specific language governing permissions and'), (14, '# limitations under the License.'), (15, ''), (16, 'server:'), (17, '  port: 9195'), (18, '  address: 0.0.0.0'), (19, ''), (20, 'spring:'), (21, '  main:'), (22, '    allow-bean-definition-overriding: true'), (23, '  application:'), (24, '    name: shenyu-bootstrap'), (25, ''), (26, 'management:'), (27, '  health:'), (28, '    defaults:'), (29, '      enabled: false'), (30, ''), (31, 'shenyu:'), (32, '  switchConfig:'), (33, '    local: true'), (34, '  cross:'), (35, '    enabled: true'), (36, '  sync:'), (37, '    websocket:'), (38, '      urls: ws://shenyu-admin:9095/websocket'), (39, '  exclude:'), (40, '    enabled: true'), (41, '    paths:'), (42, '      - /favicon.ico'), (43, '      - /actuator/health'), (44, ''), (45, 'logging:'), (46, '  level:'), (47, '    root: info'), (48, '    org.springframework.boot: info'), (49, '    org.apache.ibatis: info'), (50, '    org.apache.shenyu.bonuspoint: info'), (51, '    org.apache.shenyu.lottery: info'), (52, '    org.apache.shenyu: info'), (53, '')], 'deleted': []}"
99,0a3e56af806e0ce4c7cc9caf4a85a2019f1909f2,shenyu-integrated-test/shenyu-integrated-test-websocket/src/main/resources/application.yml,application.yml,1,"{'added': [(1, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (2, '# contributor license agreements.  See the NOTICE file distributed with'), (3, '# this work for additional information regarding copyright ownership.'), (4, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (5, '# (the ""License""); you may not use this file except in compliance with'), (6, '# the License.  You may obtain a copy of the License at'), (7, '#'), (8, '#     http://www.apache.org/licenses/LICENSE-2.0'), (9, '#'), (10, '# Unless required by applicable law or agreed to in writing, software'), (11, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, '# See the License for the specific language governing permissions and'), (14, '# limitations under the License.'), (15, ''), (16, 'spring:'), (17, '  profiles:'), (18, '    active: local')], 'deleted': []}"
100,e720e8df90ccdfac2ee009b7d5497a9778f1606d,shenyu-integrated-test/shenyu-integrated-test-sofa/src/main/resources/admin-config/schema.sql,schema.sql,4,"{'added': [], 'deleted': [(1, '-- noinspection SqlNoDataSourceInspectionForFile'), (2, ''), (3, '-- Licensed to the Apache Software Foundation (ASF) under one'), (4, '-- or more contributor license agreements.  See the NOTICE file'), (5, '-- distributed with this work for additional information'), (6, '-- regarding copyright ownership.  The ASF licenses this file'), (7, '-- to you under the Apache License, Version 2.0 (the'), (8, '-- ""License""); you may not use this file except in compliance'), (9, '-- with the License.  You may obtain a copy of the License at'), (10, '--'), (11, '--     http://www.apache.org/licenses/LICENSE-2.0'), (12, '--'), (13, '-- Unless required by applicable law or agreed to in writing, software'), (14, '-- distributed under the License is distributed on an ""AS IS"" BASIS,'), (15, '-- WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (16, '-- See the License for the specific language governing permissions and'), (17, '-- limitations under the License.'), (18, ''), (19, '/** prepare sofa **/'), (20, 'UPDATE `plugin` SET enabled = 1, config = \'{""protocol"":""zookeeper"",""register"":""shenyu-zk:2181""}\' WHERE id = \'11\';')]}"
101,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-bootstrap/src/main/resources/application-local.yml,application-local.yml,5,"{'added': [(28, '#        server-addr: 127.0.0.1:8848 # Spring Cloud Alibaba Dubbo use this.'), (29, '')], 'deleted': [(28, '#        server-addr: 127.0.0.1:8848')]}"
102,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-spring-cloud-alibaba-dubbo-service-annotation/src/main/resources/application.yml,application.yml,1,"{'added': [(1, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (2, '# contributor license agreements.  See the NOTICE file distributed with'), (3, '# this work for additional information regarding copyright ownership.'), (4, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (5, '# (the ""License""); you may not use this file except in compliance with'), (6, '# the License.  You may obtain a copy of the License at'), (7, '#'), (8, '#     http://www.apache.org/licenses/LICENSE-2.0'), (9, '#'), (10, '# Unless required by applicable law or agreed to in writing, software'), (11, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, '# See the License for the specific language governing permissions and'), (14, '# limitations under the License.'), (15, ''), (16, 'server:'), (17, '  port: 8011'), (18, '  address: 0.0.0.0'), (19, '  servlet:'), (20, '    context-path: /'), (21, 'spring:'), (22, '  main:'), (23, '    allow-bean-definition-overriding: true'), (24, '  application:'), (25, '    name: test-spring-cloud-alibaba-dubbo-service'), (26, ''), (27, 'shenyu:'), (28, '  client:'), (29, '    registerType: http #zookeeper #etcd #nacos #consul'), (30, '    serverLists: http://localhost:9095 #localhost:2181 #http://localhost:2379 #localhost:8848'), (31, '    props:'), (32, '      contextPath: /spring-cloud-alibaba-dubbo'), (33, '      appName: spring-cloud-alibaba-dubbo'), (34, '      nacosNameSpace: ShenyuRegisterCenter'), (35, '      port: 20888'), (36, ''), (37, 'dubbo:'), (38, '  application:'), (39, '    name: ${spring.application.name}'), (40, '  registry:'), (41, '    address: nacos://127.0.0.1:8848'), (42, '  protocol:'), (43, '    name: dubbo'), (44, '    port: 20888'), (45, '  scan:'), (46, '    base-packages: org.apache.shenyu.examples.cloud.dubbo.service.annotation.impl')], 'deleted': []}"
103,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-plugin/shenyu-plugin-dubbo/shenyu-plugin-apache-dubbo/src/main/resources/META-INF/dubbo/org.apache.dubbo.rpc.cluster.LoadBalance,org.apache.dubbo.rpc.cluster.LoadBalance,3,"{'added': [], 'deleted': []}"
104,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-spring-boot-starter/shenyu-spring-boot-starter-plugin/shenyu-spring-boot-starter-plugin-dubbo/shenyu-spring-boot-starter-plugin-alibaba-dubbo/src/main/resources/META-INF/spring.factories,spring.factories,3,"{'added': [], 'deleted': []}"
105,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-spring-boot-starter/shenyu-spring-boot-starter-plugin/shenyu-spring-boot-starter-plugin-dubbo/shenyu-spring-boot-starter-plugin-alibaba-dubbo/src/main/resources/META-INF/spring.provides,spring.provides,3,"{'added': [], 'deleted': []}"
106,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-spring-boot-starter/shenyu-spring-boot-starter-plugin/shenyu-spring-boot-starter-plugin-dubbo/shenyu-spring-boot-starter-plugin-apache-dubbo/src/main/resources/META-INF/spring.factories,spring.factories,3,"{'added': [], 'deleted': []}"
107,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-spring-boot-starter/shenyu-spring-boot-starter-plugin/shenyu-spring-boot-starter-plugin-dubbo/shenyu-spring-boot-starter-plugin-apache-dubbo/src/main/resources/META-INF/spring.provides,spring.provides,3,"{'added': [], 'deleted': []}"
108,2ff8f4ba7a41777bbf3ba17cf63de233875a96cf,shenyu-spring-boot-starter/shenyu-spring-boot-starter-plugin/shenyu-spring-boot-starter-plugin-dubbo/shenyu-spring-boot-starter-plugin-dubbo-common/src/main/resources/META-INF/spring.factories,spring.factories,3,"{'added': [], 'deleted': []}"
