,commit_hash,file_path,filename,action,changes
135,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-boot-mybatis-example/src/main/resources/application-shadow-encrypt.properties,application-shadow-encrypt.properties,5,"{'added': [(49, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-hint-algorithm'), (51, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=REGEX_MATCH'), (56, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=REGEX_MATCH'), (61, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=REGEX_MATCH'), (66, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.type=SIMPLE_HINT'), (67, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.shadow=true'), (68, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.foo=bar')], 'deleted': [(49, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-note-algorithm'), (51, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=COLUMN_REGEX_MATCH'), (56, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=COLUMN_REGEX_MATCH'), (61, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=COLUMN_REGEX_MATCH'), (66, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_NOTE'), (67, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.shadow=true'), (68, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.foo=bar')]}"
136,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-boot-mybatis-example/src/main/resources/application-shadow-readwrite-splitting.properties,application-shadow-readwrite-splitting.properties,5,"{'added': [(57, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-hint-algorithm'), (59, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=REGEX_MATCH'), (64, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=REGEX_MATCH'), (69, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=REGEX_MATCH'), (74, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.type=SIMPLE_HINT'), (75, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.shadow=true'), (76, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.foo=bar')], 'deleted': [(57, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-note-algorithm'), (59, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=COLUMN_REGEX_MATCH'), (64, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=COLUMN_REGEX_MATCH'), (69, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=COLUMN_REGEX_MATCH'), (74, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_NOTE'), (75, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.shadow=true'), (76, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.foo=bar')]}"
137,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-boot-mybatis-example/src/main/resources/application-shadow-sharding-databases.properties,application-shadow-sharding-databases.properties,5,"{'added': [(59, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-hint-algorithm'), (61, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=REGEX_MATCH'), (66, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=REGEX_MATCH'), (71, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=REGEX_MATCH'), (76, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.type=SIMPLE_HINT'), (77, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.shadow=true'), (78, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.foo=bar')], 'deleted': [(59, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-note-algorithm'), (61, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=COLUMN_REGEX_MATCH'), (66, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=COLUMN_REGEX_MATCH'), (71, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=COLUMN_REGEX_MATCH'), (76, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_NOTE'), (77, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.shadow=true'), (78, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.foo=bar')]}"
138,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-boot-mybatis-example/src/main/resources/application-shadow.properties,application-shadow.properties,5,"{'added': [(37, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-hint-algorithm'), (39, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=VALUE_MATCH'), (44, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=VALUE_MATCH'), (49, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=VALUE_MATCH'), (54, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.type=SIMPLE_HINT'), (55, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.shadow=true'), (56, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.foo=bar')], 'deleted': [(37, 'spring.shardingsphere.rules.shadow.tables.t_user.shadow-algorithm-names=user-id-insert-match-algorithm,user-id-delete-match-algorithm,user-id-select-match-algorithm,simple-note-algorithm'), (39, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-insert-match-algorithm.type=COLUMN_VALUE_MATCH'), (44, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-delete-match-algorithm.type=COLUMN_VALUE_MATCH'), (49, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-select-match-algorithm.type=COLUMN_VALUE_MATCH'), (54, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_NOTE'), (55, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.shadow=true'), (56, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.foo=bar')]}"
139,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-namespace-mybatis-example/src/main/resources/META-INF/application-shadow-default-algorithm.xml,application-shadow-default-algorithm.xml,5,"{'added': [(52, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""REGEX_MATCH"">'), (60, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""REGEX_MATCH"">'), (68, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""REGEX_MATCH"">'), (76, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (90, '        <shadow:default-shadow-algorithm-name name=""simple-hint-algorithm""/>')], 'deleted': [(52, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (60, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (68, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (76, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">'), (90, '        <shadow:default-shadow-algorithm-name name=""simple-note-algorithm""/>')]}"
140,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-namespace-mybatis-example/src/main/resources/META-INF/application-shadow-encrypt.xml,application-shadow-encrypt.xml,5,"{'added': [(70, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""REGEX_MATCH"">'), (78, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""REGEX_MATCH"">'), (86, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""REGEX_MATCH"">'), (94, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (107, '            <shadow:algorithm shadow-algorithm-ref=""simple-hint-algorithm"" />')], 'deleted': [(70, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (78, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (86, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (94, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">'), (107, '            <shadow:algorithm shadow-algorithm-ref=""simple-note-algorithm"" />')]}"
141,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-namespace-mybatis-example/src/main/resources/META-INF/application-shadow-readwrite-splitting.xml,application-shadow-readwrite-splitting.xml,5,"{'added': [(75, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""REGEX_MATCH"">'), (83, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""REGEX_MATCH"">'), (91, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""REGEX_MATCH"">'), (99, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (113, '            <shadow:algorithm shadow-algorithm-ref=""simple-hint-algorithm"" />')], 'deleted': [(75, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (83, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (91, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (99, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">'), (113, '            <shadow:algorithm shadow-algorithm-ref=""simple-note-algorithm"" />')]}"
142,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-namespace-mybatis-example/src/main/resources/META-INF/application-shadow-sharding-databases.xml,application-shadow-sharding-databases.xml,5,"{'added': [(80, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""REGEX_MATCH"">'), (88, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""REGEX_MATCH"">'), (96, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""REGEX_MATCH"">'), (104, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (118, '            <shadow:algorithm shadow-algorithm-ref=""simple-hint-algorithm"" />')], 'deleted': [(80, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (88, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (96, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (104, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">'), (118, '            <shadow:algorithm shadow-algorithm-ref=""simple-note-algorithm"" />')]}"
143,eb28b124bae6104490a36be18affc4a3c1bee729,examples/shardingsphere-jdbc-example/single-feature-example/shadow-example/shadow-spring-namespace-mybatis-example/src/main/resources/META-INF/application-shadow.xml,application-shadow.xml,5,"{'added': [(52, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""VALUE_MATCH"">'), (60, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""VALUE_MATCH"">'), (68, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""VALUE_MATCH"">'), (76, '    <shadow:shadow-algorithm id=""simple-hint-algorithm"" type=""SIMPLE_HINT"">'), (89, '            <shadow:algorithm shadow-algorithm-ref=""simple-hint-algorithm"" />')], 'deleted': [(52, '    <shadow:shadow-algorithm id=""user-id-insert-match-algorithm"" type=""COLUMN_VALUE_MATCH"">'), (60, '    <shadow:shadow-algorithm id=""user-id-delete-match-algorithm"" type=""COLUMN_VALUE_MATCH"">'), (68, '    <shadow:shadow-algorithm id=""user-id-select-match-algorithm"" type=""COLUMN_VALUE_MATCH"">'), (76, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">'), (89, '            <shadow:algorithm shadow-algorithm-ref=""simple-note-algorithm"" />')]}"
144,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-core/src/test/resources/yaml/shadow-rule.yaml,shadow-rule.yaml,5,"{'added': [(62, '      type: REGEX_MATCH'), (68, '      type: REGEX_MATCH'), (74, '      type: REGEX_MATCH'), (80, '      type: SIMPLE_HINT')], 'deleted': [(62, '      type: COLUMN_REGEX_MATCH'), (68, '      type: COLUMN_REGEX_MATCH'), (74, '      type: COLUMN_REGEX_MATCH'), (80, '      type: SIMPLE_NOTE')]}"
145,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-boot-starter/src/test/resources/application-shadow-default.yml,application-shadow-default.yml,5,"{'added': [(30, '            type: SIMPLE_HINT')], 'deleted': [(30, '            type: SIMPLE_NOTE')]}"
146,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-boot-starter/src/test/resources/application-shadow-properties.properties,application-shadow-properties.properties,5,"{'added': [(28, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-match-algorithm.type=REGEX_MATCH'), (33, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_HINT')], 'deleted': [(28, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-match-algorithm.type=COLUMN_REGEX_MATCH'), (33, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_NOTE')]}"
147,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-boot-starter/src/test/resources/application-shadow-yml.yml,application-shadow-yml.yml,5,"{'added': [(43, '            type: REGEX_MATCH'), (49, '            type: VALUE_MATCH'), (55, '            type: SIMPLE_HINT')], 'deleted': [(43, '            type: COLUMN_REGEX_MATCH'), (49, '            type: COLUMN_VALUE_MATCH'), (55, '            type: SIMPLE_NOTE')]}"
148,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-namespace/src/main/resources/META-INF/namespace/shadow.xsd,shadow.xsd,5,"{'added': [(81, '            <xsd:enumeration value=""REGEX_MATCH"" />'), (82, '            <xsd:enumeration value=""VALUE_MATCH"" />'), (83, '            <xsd:enumeration value=""SIMPLE_HINT"" />')], 'deleted': [(81, '            <xsd:enumeration value=""COLUMN_REGEX_MATCH"" />'), (82, '            <xsd:enumeration value=""COLUMN_VALUE_MATCH"" />'), (83, '            <xsd:enumeration value=""SIMPLE_NOTE"" />')]}"
149,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-namespace/src/test/resources/META-INF/spring/shadow-algorithm-application-context.xml,shadow-algorithm-application-context.xml,5,"{'added': [(27, '    <shadow:shadow-algorithm id=""user-id-regex-match-algorithm"" type=""REGEX_MATCH"">'), (34, '    <shadow:shadow-algorithm id=""user-id-value-match-algorithm"" type=""VALUE_MATCH"">'), (41, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_HINT"">')], 'deleted': [(27, '    <shadow:shadow-algorithm id=""user-id-regex-match-algorithm"" type=""COLUMN_REGEX_MATCH"">'), (34, '    <shadow:shadow-algorithm id=""user-id-value-match-algorithm"" type=""COLUMN_VALUE_MATCH"">'), (41, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">')]}"
150,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-spring/shardingsphere-shadow-spring-namespace/src/test/resources/META-INF/spring/shadow-default-algorithm-application-context.xml,shadow-default-algorithm-application-context.xml,5,"{'added': [(27, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_HINT"">')], 'deleted': [(27, '    <shadow:shadow-algorithm id=""simple-note-algorithm"" type=""SIMPLE_NOTE"">')]}"
151,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-jdbc/shardingsphere-jdbc-core/src/test/resources/config/config-shadow.yaml,config-shadow.yaml,5,"{'added': [(41, '      type: REGEX_MATCH'), (47, '      type: REGEX_MATCH'), (53, '      type: REGEX_MATCH'), (59, '      type: REGEX_MATCH')], 'deleted': [(41, '      type: COLUMN_REGEX_MATCH'), (47, '      type: COLUMN_REGEX_MATCH'), (53, '      type: COLUMN_REGEX_MATCH'), (59, '      type: COLUMN_REGEX_MATCH')]}"
152,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-jdbc/shardingsphere-jdbc-spring/shardingsphere-jdbc-core-spring/shardingsphere-jdbc-core-spring-boot-starter/src/test/resources/application-common.properties,application-common.properties,5,"{'added': [(63, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-match-algorithm.type=REGEX_MATCH'), (68, 'spring.shardingsphere.rules.shadow.shadow-algorithms.order-id-match-algorithm.type=REGEX_MATCH'), (73, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.type=SIMPLE_HINT'), (74, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.shadow=true'), (75, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-hint-algorithm.props.foo=bar')], 'deleted': [(63, 'spring.shardingsphere.rules.shadow.shadow-algorithms.user-id-match-algorithm.type=COLUMN_REGEX_MATCH'), (68, 'spring.shardingsphere.rules.shadow.shadow-algorithms.order-id-match-algorithm.type=COLUMN_REGEX_MATCH'), (73, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.type=SIMPLE_NOTE'), (74, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.shadow=true'), (75, 'spring.shardingsphere.rules.shadow.shadow-algorithms.simple-note-algorithm.props.foo=bar')]}"
153,eb28b124bae6104490a36be18affc4a3c1bee729,shardingsphere-proxy/shardingsphere-proxy-bootstrap/src/main/resources/conf/config-shadow.yaml,config-shadow.yaml,5,"{'added': [(77, '#      type: REGEX_MATCH'), (83, '#      type: REGEX_MATCH'), (89, '#      type: REGEX_MATCH'), (94, '#    simple-hint-algorithm:'), (95, '#      type: SIMPLE_HINT'), (158, '#      type: REGEX_MATCH'), (164, '#      type: REGEX_MATCH'), (170, '#      type: REGEX_MATCH'), (175, '#    simple-hint-algorithm:'), (176, '#      type: SIMPLE_HINT')], 'deleted': [(77, '#      type: COLUMN_REGEX_MATCH'), (83, '#      type: COLUMN_REGEX_MATCH'), (89, '#      type: COLUMN_REGEX_MATCH'), (94, '#    simple-note-algorithm:'), (95, '#      type: SIMPLE_NOTE'), (158, '#      type: COLUMN_REGEX_MATCH'), (164, '#      type: COLUMN_REGEX_MATCH'), (170, '#      type: COLUMN_REGEX_MATCH'), (175, '#    simple-note-algorithm:'), (176, '#      type: SIMPLE_NOTE')]}"
154,e06146365eab601721078b8f49ca66171b03eceb,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dml/insert.xml,insert.xml,5,"{'added': [(1946, ''), (1947, '    <insert sql-case-id=""insert_on_duplicate_key_update_nothing"">'), (1948, '        <table name=""t_order"" start-index=""12"" stop-index=""18"" />'), (1949, '        <columns start-index=""20"" stop-index=""46"">'), (1950, '            <column name=""order_id"" start-index=""21"" stop-index=""28"" />'), (1951, '            <column name=""user_id"" start-index=""31"" stop-index=""37"" />'), (1952, '            <column name=""status"" start-index=""40"" stop-index=""45"" />'), (1953, '        </columns>'), (1954, '        <values>'), (1955, '            <value>'), (1956, '                <assignment-value>'), (1957, '                    <parameter-marker-expression value=""0"" />'), (1958, '                    <literal-expression value=""1"" start-index=""56"" stop-index=""56"" />'), (1959, '                </assignment-value>'), (1960, '                <assignment-value>'), (1961, '                    <parameter-marker-expression value=""1"" />'), (1962, '                    <literal-expression value=""1"" start-index=""59"" stop-index=""59"" />'), (1963, '                </assignment-value>'), (1964, '                <assignment-value>'), (1965, '                    <parameter-marker-expression value=""2"" />'), (1966, '                    <literal-expression value=""insert"" start-index=""62"" stop-index=""69"" />'), (1967, '                </assignment-value>'), (1968, '            </value>'), (1969, '        </values>'), (1970, '    </insert>'), (1971, ''), (1972, '    <insert sql-case-id=""insert_on_duplicate_key_update_multi_column"">'), (1973, '        <table name=""t_order"" start-index=""12"" stop-index=""18"" />'), (1974, '        <columns start-index=""20"" stop-index=""46"">'), (1975, '            <column name=""order_id"" start-index=""21"" stop-index=""28"" />'), (1976, '            <column name=""user_id"" start-index=""31"" stop-index=""37"" />'), (1977, '            <column name=""status"" start-index=""40"" stop-index=""45"" />'), (1978, '        </columns>'), (1979, '        <values>'), (1980, '            <value>'), (1981, '                <assignment-value>'), (1982, '                    <parameter-marker-expression value=""0"" />'), (1983, '                    <literal-expression value=""1"" start-index=""56"" stop-index=""56"" />'), (1984, '                </assignment-value>'), (1985, '                <assignment-value>'), (1986, '                    <parameter-marker-expression value=""1"" />'), (1987, '                    <literal-expression value=""1"" start-index=""59"" stop-index=""59"" />'), (1988, '                </assignment-value>'), (1989, '                <assignment-value>'), (1990, '                    <parameter-marker-expression value=""2"" />'), (1991, '                    <literal-expression value=""insert"" start-index=""62"" stop-index=""69"" />'), (1992, '                </assignment-value>'), (1993, '            </value>'), (1994, '        </values>'), (1995, '    </insert>')], 'deleted': []}"
155,e06146365eab601721078b8f49ca66171b03eceb,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dml/insert.xml,insert.xml,5,"{'added': [(86, '    <sql-case id=""insert_on_duplicate_key_update_nothing"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (1, 1, \'insert\') ON DUPLICATE KEY UPDATE NOTHING"" db-types=""openGauss""/>'), (87, '    <sql-case id=""insert_on_duplicate_key_update_multi_column"" value=""INSERT INTO t_order (order_id, user_id, status) VALUES (1, 1, \'insert\') ON DUPLICATE KEY UPDATE user_id = user_id + 1, status=\'update\'"" db-types=""openGauss"" />')], 'deleted': []}"
156,bf143245090a3b18589402d81ccddc68eab2e5c7,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dql-integration-test-cases.xml,dql-integration-test-cases.xml,5,"{'added': [(235, '    <test-case sql=""SELECT * FROM t_order WHERE order_id = ? OR status = ? ORDER BY order_id"" db-types=""H2,MySQL,Oracle,SQLServer"" scenario-types=""db,tbl,dbtbl_with_readwrite_splitting,readwrite_splitting"">')], 'deleted': [(235, '    <test-case sql=""SELECT * FROM t_order WHERE order_id = ? OR status = ?"" db-types=""H2,MySQL,Oracle,SQLServer"" scenario-types=""db,tbl,dbtbl_with_readwrite_splitting,readwrite_splitting"">')]}"
