,commit_hash,file_path,filename,action,changes
185,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/login.html,login.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>欢迎登录</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-row class=""fill-height align-sm-center"" justify=""center"">'), (11, '        <v-col class=""pa-0"">'), (12, '          <v-card id=""form-card"" class=""px-6 pb-7 px-sm-10 pb-sm-9 mx-auto"" outlined>'), (13, '            <v-form ref=""login"" id=""login"" th:action=""@{/authorization/form}"" method=""post"" @submit.native.prevent>'), (14, '              <v-spacer class=""pt-6 pt-sm-12""></v-spacer>'), (15, '              <v-card-title class=""justify-center headline"">'), (16, '                欢迎登录'), (17, '              </v-card-title>'), (18, '              <div class=""login-user pb-2 text-center"" style=""height:44px"">'), (19, '                <v-btn outlined rounded>{{nameText}}</v-btn>'), (20, '              </div>'), (21, '              <v-spacer></v-spacer>'), (22, '              <v-card-subtitle class=""text-center subtitle-1 pt-0"">'), (23, '                <p th:if=""${param.error == null}"">{{infoText}}</p>'), (24, '                <p th:unless=""${param.error == null}"" th:text=""${param.error}"" style=""color: red;""></p>'), (25, '              </v-card-subtitle>'), (26, '              <v-spacer></v-spacer>'), (27, '              <v-card-text>'), (28, '                <v-window v-model=""window"" style=""min-height:180px"">'), (29, '                  <v-window-item :key=""0"">'), (30, '                    <v-text-field label=""用户名/手机号/邮箱"" name=""username"" type=""text"" clearable :rules=""usernameRules""'), (31, '                                  outlined v-model=\'user.username\' @keyup.enter=""next"" ref=""username"" autofocus :counter=""55"">'), (32, '                    </v-text-field>'), (33, '                    <input type=""hidden"" name=""_csrf"" th:value=""${_csrf.token}""/>'), (34, '                  </v-window-item>'), (35, '                  <v-window-item :key=""1"">'), (36, '                    <v-text-field label=""账户密码"" name=""password"" type=""password"" required clearable'), (37, '                                  outlined v-model=\'user.password\' @keyup.enter=""next"" ref=""password"" autofocus>'), (38, '                    </v-text-field>'), (39, '                  </v-window-item>'), (40, '                </v-window>'), (41, '              </v-card-text>'), (42, '              <v-card-actions>'), (43, '                <v-btn outlined color=""info"" @click=""previous"">{{previousText}}</v-btn>'), (44, '                <v-spacer></v-spacer>'), (45, '                <v-btn color=""info"" type=""button"" @click=""next"" v-show=""window === 0"">下一步</v-btn>'), (46, '                <v-btn color=""info"" type=""submit"" v-show=""window === 1"">登录</v-btn>'), (47, '              </v-card-actions>'), (48, '          </v-form>'), (49, '        </v-card>'), (50, '        </v-col>'), (51, '      </v-row>'), (52, '    </v-content>'), (53, '  </v-app>'), (54, '</div>'), (55, ''), (56, '<div th:include=""common/common::_footer""></div>'), (57, '<script >'), (58, '  new Vue({'), (59, ""    el: '#app',""), (60, '    vuetify: new Vuetify(),'), (61, '    data: function () {'), (62, '      return {'), (63, '        window: 0,'), (64, ""        previousText: '忘记密码',""), (65, ""        infoText: '使用您的帐号进行登录',""), (66, ""        nameText: 'DEMO',""), (67, '        user: {'), (68, '          username: null,'), (69, '          password: null'), (70, '        },'), (71, '        usernameRules:['), (72, ""          v => !!v || '请输入用户名/手机号/邮箱',""), (73, ""          v => !!v && v.length <= 55 || '长度不合法'""), (74, '        ],'), (75, ""        passwordRules:[ v => !!v || '请输入密码' ]""), (76, '      }'), (77, '    },'), (78, '    watch: {'), (79, '      window: function (val) {'), (80, '        if (val === 0) {'), (81, ""          this.infoText = '使用您的帐号进行登录'""), (82, ""          this.previousText = '忘记密码'""), (83, ""          this.nameText = 'DEMO'""), (84, '        } else if (val === 1) {'), (85, ""          this.infoText = '要继续操作，请首先验证登录者是您本人'""), (86, ""          this.previousText = '上一步'""), (87, '          this.nameText = this.user.username'), (88, '        }'), (89, '      }'), (90, '    },'), (91, '    created () {'), (92, '      this.window = 0'), (93, '    },'), (94, '    methods: {'), (95, '      previous() {'), (96, '        if (this.window === 0) {'), (97, ''), (98, '        } else {'), (99, '          this.window -= 1'), (100, '        }'), (101, '      },'), (102, '      next () {'), (103, '        if (this.window === 0) this.$refs.username.validate(true) && (this.window += 1)'), (104, '        else this.$refs.password.validate(true) && document.getElementById(""login"").submit()'), (105, '      }'), (106, '    }'), (107, '  })'), (108, '</script>'), (109, '</body>'), (110, '</html>')], 'deleted': []}"
186,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/logout.html,logout.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>确认退出吗？</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-row class=""fill-height align-sm-center"" justify=""center"">'), (11, '        <v-col class=""pa-0"">'), (12, '          <v-card id=""form-card"" class=""px-6 pb-7 px-sm-10 pb-sm-9 mx-auto"" outlined>'), (13, '            <v-form ref=""auth"" id=""auth"" th:action=""@{/oauth/logout}"" method=""post"">'), (14, '              <v-spacer class=""pt-6 pt-sm-12""></v-spacer>'), (15, '              <v-card-title class=""justify-center headline"">'), (16, '                确认退出当前应用吗？'), (17, '              </v-card-title>'), (18, '              <div class=""text-center"" style=""height:44px"">'), (19, '                <v-btn outlined rounded th:text=""\'用户:\' + ${#strings.toUpperCase(user)}""></v-btn>'), (20, '              </div>'), (21, '              <v-spacer></v-spacer>'), (22, '              <input type=""hidden"" name=""_csrf"" th:value=""${_csrf.token}""/>'), (23, '              <input type=""hidden"" name=""redirectUrl"" th:value=""${redirectUrl}""/>'), (24, '              <v-card-actions class=""mt-6"">'), (25, '                <v-spacer></v-spacer>'), (26, '                <v-btn color=""info"" type=""submit"">确认退出</v-btn>'), (27, '              </v-card-actions>'), (28, '            </v-form>'), (29, '          </v-card>'), (30, '        </v-col>'), (31, '      </v-row>'), (32, '    </v-content>'), (33, '  </v-app>'), (34, '</div>'), (35, ''), (36, '<div th:include=""common/common::_footer""></div>'), (37, '<script>'), (38, '  new Vue({'), (39, ""    el: '#app',""), (40, '    vuetify: new Vuetify(),'), (41, '  })'), (42, '</script>'), (43, '</body>'), (44, '</html>')], 'deleted': []}"
187,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/registerTemplate.html,registerTemplate.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""en"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head>'), (4, '    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>'), (5, '    <title></title>'), (6, '    <meta charset=""utf-8""/>'), (7, '    <style type=""text/css"">'), (8, '        .lesson body {'), (9, '            margin: 0;'), (10, '            padding: 0;'), (11, '            background: #fff;'), (12, '            font-family: Verdana, Arial, Helvetica, sans-serif, serif;'), (13, '            font-size: 14px;'), (14, '            line-height: 24px;'), (15, '        }'), (16, ''), (17, '        .lesson div, .lesson p, .lesson span, .lesson img {'), (18, '            margin: 0;'), (19, '            padding: 0;'), (20, '        }'), (21, ''), (22, '        .lesson img {'), (23, '            border: none;'), (24, '        }'), (25, ''), (26, '        .lesson .container {'), (27, '            margin: 0 auto;'), (28, '        }'), (29, ''), (30, '        .lesson .title {'), (31, '            margin: 0 auto;'), (32, '            background: #efefef repeat-x;'), (33, '            height: 30px;'), (34, '            text-align: center;'), (35, '            font-weight: bold;'), (36, '            padding-top: 12px;'), (37, '            font-size: 16px;'), (38, '            color: #2d2d2d;'), (39, '        }'), (40, ''), (41, '        .lesson .content {'), (42, '            margin: 4px;'), (43, '        }'), (44, ''), (45, '        .lesson .headline {'), (46, '            padding: 6px;'), (47, '            color: #2d2d2d;'), (48, '        }'), (49, ''), (50, '        .lesson .top, .lesson .bottom {'), (51, '            display: block;'), (52, '            font-size: 1px;'), (53, '        }'), (54, ''), (55, '        .lesson .xb1, .lesson .xb2, .lesson .xb3, .lesson .xb4 {'), (56, '            display: block;'), (57, '            overflow: hidden;'), (58, '        }'), (59, ''), (60, '        .lesson .xb1, .lesson .xb2, .lesson .xb3 {'), (61, '            height: 1px;'), (62, '        }'), (63, ''), (64, '        .lesson .xb2, .lesson .xb3, .lesson .xb4 {'), (65, '            border-left: 1px solid #BCBCBC;'), (66, '            border-right: 1px solid #BCBCBC;'), (67, '        }'), (68, ''), (69, '        .lesson .xb1 {'), (70, '            margin: 0 5px;'), (71, '            background: #BCBCBC;'), (72, '        }'), (73, ''), (74, '        .lesson .xb2 {'), (75, '            margin: 0 3px;'), (76, '            border-width: 0 2px;'), (77, '        }'), (78, ''), (79, '        .lesson .xb3 {'), (80, '            margin: 0 2px;'), (81, '        }'), (82, ''), (83, '        .lesson .xb4 {'), (84, '            height: 2px;'), (85, '            margin: 0 1px;'), (86, '        }'), (87, ''), (88, '        .lesson .lesson-content {'), (89, '            display: block;'), (90, '        }'), (91, ''), (92, '        .lesson .line {'), (93, '            margin-top: 6px;'), (94, '            border-top: 1px dashed #B9B9B9;'), (95, '            padding: 4px;'), (96, '        }'), (97, ''), (98, '        .lesson .content {'), (99, '            padding: 6px;'), (100, '            color: #666666;'), (101, '        }'), (102, ''), (103, '        .lesson .foot {'), (104, '            padding: 6px;'), (105, '            color: #777;'), (106, '        }'), (107, ''), (108, '        .lesson .font-darkblue {'), (109, '            color: #006699;'), (110, '            font-weight: bold;'), (111, '        }'), (112, ''), (113, '        .lesson .font-lightblue {'), (114, '            color: #008BD1;'), (115, '            font-weight: bold;'), (116, '        }'), (117, ''), (118, '        .lesson .font-gray {'), (119, '            color: #888;'), (120, '            font-size: 12px;'), (121, '        }'), (122, '    </style>'), (123, '</head>'), (124, '<body>'), (125, '<div class=""lesson"">'), (126, '    <div class=""container"">'), (127, '        <div class=""title"">云课程考试平台</div>'), (128, '        <div class=""content"">'), (129, '            <p class=""headline""><b>亲爱的用户，你好！</b></p>'), (130, '            <b class=""top""><b class=""xb1""></b><b class=""xb2""></b><b class=""xb3""></b><b class=""xb4""></b></b>'), (131, '            <div class=""lesson-content"">'), (132, '                <div class=""content"">'), (133, '                    <p><!--/*@thymesVar id=""type"" type=""java.lang.String""*/-->'), (134, '                        <b th:text=""\'欢迎您\' + ${type}"">欢迎您注册</b><span id=""userName"" class=""font-darkblue""> 云课程考试平台</span>'), (135, '                    </p>'), (136, '                    <p><b><!--/*@thymesVar id=""type"" type=""java.lang.String""*/-->'), (137, '                        <b th:text=""${type}"">你的邮件</b>的验证码：</b><span class=""font-lightblue""><span style=""border-bottom: 1px dashed rgb(204, 204, 204); z-index: 1; position: static;""> <!--/*@thymesVar id=""code"" type=""java.lang.String""*/-->'), (138, '                                                                                                 <b th:text=""${code}"">验证码</b></span></span><br><span'), (139, '                            class=""font-gray"">(请输入该验证码完成 <span></span> 验证，验证码'), (140, '                        <!--/*@thymesVar id=""time"" type=""java.lang.Integer""*/-->'), (141, '                            <b th:text=""${time}"">10</b> 分钟内有效！)</span></p>'), (142, '                    <div class=""line"">如果您未申请云课程学习平台 <!--/*@thymesVar id=""type"" type=""java.lang.String""*/-->'), (143, '                        <span th:text=""${type}"">$(type)</span> 服务，请忽略该邮件。'), (144, '                    </div>'), (145, '                </div>'), (146, '            </div>'), (147, '            <b class=""bottom""><b class=""xb4""></b><b class=""xb3""></b><b class=""xb2""></b><b class=""xb1""></b></b>'), (148, '            <p class=""foot"">如果仍有问题，请联系我们的管理员: <span'), (149, '                    style=""border-bottom: 1px dashed rgb(204, 204, 204); z-index: 1; position: static;"">000-00000000'), (150, '</span></p>'), (151, '        </div>'), (152, '    </div>'), (153, '</div>'), (154, '</body>'), (155, '</html>')], 'deleted': []}"
188,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/test/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo'), (5, ''), (6, 'spring:'), (7, '  datasource:'), (8, '    url: jdbc:h2:mem:oauth2?options=DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=FALSE'), (9, '    username: root'), (10, '    password: 123456'), (11, '  jpa:'), (12, '    hibernate:'), (13, '      ddl-auto: create-drop'), (14, '    show-sql: true'), (15, '    properties:'), (16, '      hibernate:'), (17, '        format_sql: true'), (18, ''), (19, 'logging:'), (20, '  level:'), (21, '    org.springframework.security: debug')], 'deleted': []}"
189,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/test/resources/import.sql,import.sql,1,"{'added': [(1, '-- 测试数据'), (2, ""INSERT INTO sys_client_details (id, access_token_validity_seconds, authorizations, auto_approve_scopes, client_id, client_secret, grant_types, redirect_url, refresh_token_validity_seconds, resource_ids, scopes) VALUES (1, 6000, null, null, 'oauth2', '$2a$10$O8uM8kd5SbsuoITG3tBifOcarqqI8GP19vzbqDzVHP5ZV9yOfvpYS', 'authorization_code,password', 'http://example.com', 6000, 'oauth2', 'READ,WRITE');""), (3, ""INSERT INTO sys_client_details (id, access_token_validity_seconds, authorizations, auto_approve_scopes, client_id, client_secret, grant_types, redirect_url, refresh_token_validity_seconds, resource_ids, scopes) VALUES (2, 6000, null, null, 'test', '$2a$10$O8uM8kd5SbsuoITG3tBifOcarqqI8GP19vzbqDzVHP5ZV9yOfvpYS', 'authorization_code,password', 'http://example.com', 6000, 'test', 'READ');""), (4, ""INSERT INTO sys_client_details (id, access_token_validity_seconds, authorizations, auto_approve_scopes, client_id, client_secret, grant_types, redirect_url, refresh_token_validity_seconds, resource_ids, scopes) VALUES (3, 6000, null, null, 'test', '$2a$10$O8uM8kd5SbsuoITG3tBifOcarqqI8GP19vzbqDzVHP5ZV9yOfvpYS', 'authorization_code,password', 'http://example.com', 6000, 'error', 'READ');""), (5, ""INSERT INTO sys_role (id, name, description) VALUES (1, 'ROLE_ADMIN', '管理员');""), (6, ""INSERT INTO sys_role (id, name, description) VALUES (2, 'ROLE_TEST', '测试');""), (7, ""INSERT INTO sys_user (id, username, password) VALUES (1, 'admin', '$2a$10$xLH.pDNz3d2frOBQ6Gc.wuHY4ghwlSyFDgy0Ta.psXmm1YJjNaV1G');""), (8, ""INSERT INTO sys_user (id, username, password) VALUES (2, 'test', '$2a$10$xLH.pDNz3d2frOBQ6Gc.wuHY4ghwlSyFDgy0Ta.psXmm1YJjNaV1G');""), (9, 'INSERT INTO sys_user_role (user_id, role_id) VALUES (1, 1);'), (10, 'INSERT INTO sys_user_role (user_id, role_id) VALUES (2, 2);')], 'deleted': []}"
190,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/test/resources/schema.sql,schema.sql,1,"{'added': [(1, 'create table sys_client_details'), (2, '('), (3, '    id                             bigint auto_increment primary key,'), (4, '    access_token_validity_seconds  int          null,'), (5, '    authorizations                 varchar(255) null,'), (6, '    auto_approve_scopes            varchar(255) null,'), (7, '    client_id                      varchar(255) null,'), (8, '    client_secret                  varchar(255) null,'), (9, '    grant_types                    varchar(255) null,'), (10, '    redirect_url                   varchar(255) null,'), (11, '    refresh_token_validity_seconds int          null,'), (12, '    resource_ids                   varchar(255) null,'), (13, '    scopes                         varchar(255) null'), (14, ');'), (15, ''), (16, 'create table sys_role'), (17, '('), (18, '    id          bigint auto_increment primary key,'), (19, '    name        varchar(55) not null,'), (20, '    description varchar(55) null'), (21, ');'), (22, ''), (23, 'create table sys_user'), (24, '('), (25, '    id       bigint auto_increment primary key,'), (26, '    username varchar(55)  not null,'), (27, '    password varchar(128) not null'), (28, ');'), (29, ''), (30, 'create table sys_user_role'), (31, '('), (32, '    id      bigint auto_increment  primary key,'), (33, '    user_id bigint not null,'), (34, '    role_id bigint not null,'), (35, '    constraint sys_user_role_sys_role_id_fk'), (36, '        foreign key (role_id) references sys_role (id),'), (37, '    constraint sys_user_role_sys_user_id_fk'), (38, '        foreign key (user_id) references sys_user (id)'), (39, ');'), (40, '')], 'deleted': []}"
191,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/src/main/resources/application.yml,application.yml,4,"{'added': [], 'deleted': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo')]}"
192,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, ''), (4, 'spring:'), (5, '  datasource:'), (6, '    url: jdbc:mysql://localhost:3306/oauth'), (7, '    username: root'), (8, '    password: 123456'), (9, '    hikari:'), (10, '      data-source-properties:'), (11, '        useSSL: false'), (12, '        serverTimezone: GMT+8'), (13, '        useUnicode: true'), (14, '        characterEncoding: utf8'), (15, '  jpa:'), (16, '    hibernate:'), (17, '      ddl-auto: update'), (18, '    show-sql: true'), (19, ''), (20, 'logging:'), (21, '  level:'), (22, '    org.springframework.security: debug')], 'deleted': []}"
193,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/oauth2.jks,oauth2.jks,1,"{'added': [], 'deleted': []}"
194,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/public.txt,public.txt,1,"{'added': [(1, '-----BEGIN PUBLIC KEY-----'), (2, 'MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAkF9SyMHeGAsLMwbPsKj/'), (3, 'xpEtS0iCe8vTSBnIGBDZKmB3ma20Ry0Uzn3m+f40RwCXlxnUcvTw7ipoz0tMQERQ'), (4, 'b3X4DkYCJXPK6pAD+R9/J5odEwrO2eysByWfcbMjsZw2u5pH5hleMS0YqkrGQOxJ'), (5, 'pzlEcKxMePU5KYTbKUJkhOYPY+gQr61g6lF97WggSPtuQn1srT+Ptvfw6yRC4bdI'), (6, '0zV5emfXjmoLUwaQTRoGYhOFrm97vpoKiltSNIDFW01J1Lr+l77ddDFC6cdiAC0H'), (7, '5/eENWBBBTFWya8RlBTzHuikfFS1gP49PZ6MYJIVRs8p9YnnKTy7TVcGKY3XZMCA'), (8, 'mwIDAQAB'), (9, '-----END PUBLIC KEY-----')], 'deleted': []}"
195,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/authorization.html,authorization.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>确认您的授权信息</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-row class=""fill-height align-sm-center"" justify=""center"">'), (11, '        <v-col class=""pa-0"">'), (12, '          <v-card id=""form-card"" class=""px-6 pb-7 px-sm-10 pb-sm-9 mx-auto"" outlined>'), (13, '            <v-form ref=""auth"" id=""auth"" th:action=""@{/oauth/authorize}"" method=""post"">'), (14, '              <v-spacer class=""pt-6 pt-sm-12""></v-spacer>'), (15, '              <v-card-title class=""justify-center headline"">'), (16, '                确认应用的授权信息'), (17, '              </v-card-title>'), (18, '              <div class=""text-center"" style=""height:44px"">'), (19, '                <v-btn outlined rounded th:text=""\'客户端:\' + ${#strings.toUpperCase(clientId)}""></v-btn>'), (20, '              </div>'), (21, '              <v-spacer></v-spacer>'), (22, '              <v-list shaped>'), (23, '                <v-subheader>当前应用将会获取您的以下权限：</v-subheader>'), (24, '                <v-list-item-group color=""primary"">'), (25, '                  <v-list-item th:each=""scope : ${scopes}"">'), (26, '                    <v-list-item-content>'), (27, '                      <input type=""hidden"" th:name=""\'scope.\' + ${scope}"" value=""true"">'), (28, '                      <v-list-item-title th:text=""${#strings.toUpperCase(scope)}""></v-list-item-title>'), (29, '                    </v-list-item-content>'), (30, '                  </v-list-item>'), (31, '                </v-list-item-group>'), (32, '              </v-list>'), (33, '              <input type=""hidden"" name=""_csrf"" th:value=""${_csrf.token}""/>'), (34, '              <input type=""hidden"" name=""user_oauth_approval"" value=""true"">'), (35, '              <v-card-actions class=""mt-6"">'), (36, '                <v-spacer></v-spacer>'), (37, '                <v-btn color=""info"" type=""submit"">确认授权</v-btn>'), (38, '              </v-card-actions>'), (39, '            </v-form>'), (40, '          </v-card>'), (41, '        </v-col>'), (42, '      </v-row>'), (43, '    </v-content>'), (44, '  </v-app>'), (45, '</div>'), (46, ''), (47, '<div th:include=""common/common::_footer""></div>'), (48, '<script>'), (49, '  new Vue({'), (50, ""    el: '#app',""), (51, '    vuetify: new Vuetify(),'), (52, '  })'), (53, '</script>'), (54, '</body>'), (55, '</html>')], 'deleted': []}"
196,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/common/common.html,common.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:fragment=""_header"">'), (4, '    <!--/*@thymesVar id=""title"" type=""java.lang.String""*/-->'), (5, '    <meta charset=""UTF-8"">'), (6, '    <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no, minimal-ui"">'), (7, '    <link href=""https://fonts.googleapis.com/css?family=Roboto:100,300,400,500,700,900"" rel=""stylesheet"">'), (8, '    <link href=""https://cdn.jsdelivr.net/npm/@mdi/font@4.x/css/materialdesignicons.min.css"" rel=""stylesheet"">'), (9, '    <link href=""https://cdn.jsdelivr.net/npm/vuetify@2.x/dist/vuetify.min.css"" rel=""stylesheet"">'), (10, '    <style>'), (11, '      #form-card {'), (12, '        width: 30rem;'), (13, '      }'), (14, '      @media screen and (max-width: 450px) {'), (15, '        #form-card{'), (16, '          width: 100%;'), (17, '          height: 100%;'), (18, '          padding: 2rem !important;'), (19, '        }'), (20, '      }'), (21, '      .fill-height {'), (22, '        height: 100%;'), (23, '      }'), (24, '    </style>'), (25, '</head>'), (26, '<body>'), (27, ''), (28, '<footer th:fragment=""_footer"">'), (29, '    <script src=""https://cdn.jsdelivr.net/npm/vue@2.x/dist/vue.js""></script>'), (30, '    <script src=""https://cdn.jsdelivr.net/npm/vuetify@2.x/dist/vuetify.js""></script>'), (31, '</footer>'), (32, '</body>'), (33, '</html>')], 'deleted': []}"
197,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/error.html,error.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>发送了点小错误</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-responsive class=""fill-height"">'), (11, '        <v-container class=""fill-height"">'), (12, '          <v-layout align-center justify-center>'), (13, '            <v-flex class=""text-center"">'), (14, '              <!--/*@thymesVar id=""status"" type=""java.lang.String""*/-->'), (15, '              <!--/*@thymesVar id=""message"" type=""java.lang.String""*/-->'), (16, '              <h1 class=""display-1 blue--text"" th:text=""${status} + \'  \' + ${message}"">404 找不到页面</h1>'), (17, '              <p class=""mt-2"">~~~</p>'), (18, '              <v-btn outlined color=""info"" @click=""handleBack"">点击返回</v-btn>'), (19, '            </v-flex>'), (20, '          </v-layout>'), (21, '        </v-container>'), (22, '      </v-responsive>'), (23, '    </v-content>'), (24, '  </v-app>'), (25, '</div>'), (26, ''), (27, ''), (28, '<div th:include=""common/common::_footer""></div>'), (29, '<script>'), (30, '  new Vue({'), (31, ""    el: '#app',""), (32, '    vuetify: new Vuetify(),'), (33, '    data: () => ({'), (34, ""      text: '未知错误',""), (35, '      code: 500'), (36, '    }),'), (37, '    methods: {'), (38, '      handleBack () {'), (39, '        window.history.go(-1)'), (40, '      }'), (41, '    }'), (42, '  })'), (43, '</script>'), (44, '</body>'), (45, '</html>')], 'deleted': []}"
