,commit_hash,file_path,filename,action,changes
77,02c43dd547db3d44253d0b08659b8b0e8e3a8374,apollo-portal/src/main/resources/static/views/component/show-text-modal.html,show-text-modal.html,5,"{'added': [(29, '                ng-bind=""jsonObject | json:4 | jsonBigIntFilter"">')], 'deleted': [(29, '                ng-bind=""jsonObject | json:4"">')]}"
78,a44e2515bf35097cff023a4e41ec3fb2fa1c2b21,apollo-portal/src/main/resources/static/views/component/namespace-panel-branch-tab.html,namespace-panel-branch-tab.html,5,"{'added': [(541, '                        <table class=""table table-bordered table-striped text-center table-hover""'), (542, '                               style=""margin-top: 5px;"" ng-if=""!namespace.isPropertiesFormat"">'), (543, '                            <thead>'), (544, '                            <tr>'), (545, '                                <th>'), (546, ""                                    {{'Component.Namespace.Branch.History.ItemType' | translate }}""), (547, '                                </th>'), (548, '                                <th>'), (549, ""                                    {{'Component.Namespace.Branch.History.ItemOldValue' | translate }}""), (550, '                                </th>'), (551, '                                <th>'), (552, ""                                    {{'Component.Namespace.Branch.History.ItemNewValue' | translate }}""), (553, '                                </th>'), (554, '                                <th>'), (555, ""                                    {{'Component.Namespace.Branch.History.ItemComment' | translate }}""), (556, '                                </th>'), (557, '                            </tr>'), (558, '                            </thead>'), (559, '                            <tbody>'), (561, '                            <!--兼容老数据,不显示item类型为空行和注释的item-->'), (562, '                            <tr ng-repeat=""item in commits.changeSets.createItems"" ng-show=""item.key"">'), (563, '                                <td width=""6%"">'), (564, ""                                    {{'Component.Namespace.Branch.History.NewAdded' | translate }}""), (565, '                                </td>'), (566, '                                <td width=""28%"">'), (567, '                                </td>'), (568, '                                <td width=""28%"" class=""cursor-pointer"" title=""{{item.value}}""'), (569, '                                    ng-click=""showText(item.value)"">'), (570, '                                    <span ng-bind=""item.value | limitTo: 250""></span>'), (571, '                                    <span ng-bind=""item.value.length > 250 ? \'...\': \'\'""></span>'), (572, '                                </td>'), (573, '                                <td width=""18%"" title=""{{item.comment}}"">'), (574, '                                    <span ng-bind=""item.comment | limitTo: 250""></span>'), (575, '                                    <span ng-bind=""item.comment.length > 250 ?\'...\' : \'\'""></span>'), (576, '                                </td>'), (577, '                            </tr>'), (578, '                            <tr ng-repeat=""item in commits.changeSets.updateItems"">'), (579, '                                <td width=""6%"">'), (580, ""                                    {{'Component.Namespace.Branch.History.Modified' | translate }}""), (581, '                                </td>'), (582, '                                <td width=""28%"" class=""cursor-pointer"" title=""{{item.oldItem.value}}""'), (583, '                                    ng-click=""showText(item.oldItem.value)"">'), (584, '                                    <span ng-bind=""item.oldItem.value | limitTo: 250""></span>'), (585, '                                    <span ng-bind=""item.oldItem.value.length > 250 ? \'...\': \'\'""></span>'), (586, '                                </td>'), (587, '                                <td width=""28%"" class=""cursor-pointer"" title=""{{item.newItem.value}}""'), (588, '                                    ng-click=""showText(item.newItem.value)"">'), (589, '                                    <span ng-bind=""item.newItem.value | limitTo: 250""></span>'), (590, '                                    <span ng-bind=""item.newItem.value.length > 250 ? \'...\': \'\'""></span>'), (591, '                                </td>'), (592, '                                <td width=""18%"" title=""{{item.newItem.comment}}"">'), (593, '                                    <span ng-bind=""item.newItem.comment | limitTo: 250""></span>'), (594, '                                    <span ng-bind=""item.newItem.comment.length > 250 ?\'...\' : \'\'""></span>'), (595, '                                </td>'), (596, '                            </tr>'), (597, '                            <tr ng-repeat=""item in commits.changeSets.deleteItems""'), (598, '                                ng-show=""item.key || item.comment"">'), (599, '                                <td width=""6%"">'), (600, ""                                    {{'Component.Namespace.Branch.History.Deleted' | translate }}""), (601, '                                </td>'), (602, '                                <td width=""28%"" title=""{{item.value}}"">'), (603, '                                    <span ng-bind=""item.value | limitTo: 250""></span>'), (604, '                                    <span ng-bind=""item.value.length > 250 ? \'...\': \'\'""></span>'), (605, '                                </td>'), (606, '                                <td width=""28%"">'), (607, '                                </td>'), (608, '                                <td width=""18%"" title=""{{item.comment}}"">'), (609, '                                    <span ng-bind=""item.comment | limitTo: 250""></span>'), (610, '                                    <span ng-bind=""item.comment.length > 250 ?\'...\' : \'\'""></span>'), (611, '                                </td>'), (612, '                            </tr>'), (613, '                            </tbody>'), (614, '                        </table>')], 'deleted': [(541, '                        <div ng-if=""!namespace.isPropertiesFormat"">'), (542, '                            <div ng-repeat=""item in commits.changeSets.createItems"">'), (543, '                                <textarea class=""form-control no-radius"" rows=""20"" ng-disabled=""true""'), (544, '                                    ng-bind=""item.value"">'), (545, '                                </textarea>'), (546, '                            </div>'), (547, ''), (548, '                            <div ng-repeat=""item in commits.changeSets.updateItems"">'), (549, '                                <textarea class=""form-control no-radius"" rows=""20"" ng-disabled=""true""'), (550, '                                    ng-bind=""item.newItem.value"">'), (551, '                                </textarea>'), (552, '                            </div>'), (553, '                        </div>')]}"
79,a44e2515bf35097cff023a4e41ec3fb2fa1c2b21,apollo-portal/src/main/resources/static/views/component/namespace-panel-master-tab.html,namespace-panel-master-tab.html,5,"{'added': [(838, '                        <table class=""table table-bordered table-striped text-center table-hover""'), (839, '                            style=""margin-top: 5px;"" ng-if=""!namespace.isPropertiesFormat"">'), (840, '                            <thead>'), (841, '                                <tr>'), (842, '                                    <th>'), (843, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.ItemType' | translate }}""), (844, '                                    </th>'), (845, '                                    <th>'), (846, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.ItemOldValue' | translate }}""), (847, '                                    </th>'), (848, '                                    <th>'), (849, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.ItemNewValue' | translate }}""), (850, '                                    </th>'), (851, '                                    <th>'), (852, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.ItemComment' | translate }}""), (853, '                                    </th>'), (854, '                                </tr>'), (855, '                            </thead>'), (856, '                            <tbody>'), (858, '                                <!--兼容老数据,不显示item类型为空行和注释的item-->'), (859, '                                <tr ng-repeat=""item in commits.changeSets.createItems"" ng-show=""item.key"">'), (860, '                                    <td width=""6%"">'), (861, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.NewAdded' | translate }}""), (862, '                                    </td>'), (863, '                                    <td width=""28%"">'), (864, '                                    </td>'), (865, '                                    <td width=""28%"" class=""cursor-pointer"" title=""{{item.value}}""'), (866, '                                        ng-click=""showText(item.value)"">'), (867, '                                        <span ng-bind=""item.value | limitTo: 250""></span>'), (868, '                                        <span ng-bind=""item.value.length > 250 ? \'...\': \'\'""></span>'), (869, '                                    </td>'), (870, '                                    <td width=""18%"" title=""{{item.comment}}"">'), (871, '                                        <span ng-bind=""item.comment | limitTo: 250""></span>'), (872, '                                        <span ng-bind=""item.comment.length > 250 ?\'...\' : \'\'""></span>'), (873, '                                    </td>'), (874, '                                </tr>'), (875, '                                <tr ng-repeat=""item in commits.changeSets.updateItems"">'), (876, '                                    <td width=""6%"">'), (877, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.Updated' | translate }}""), (878, '                                    </td>'), (879, '                                    <td width=""28%"" class=""cursor-pointer"" title=""{{item.oldItem.value}}""'), (880, '                                        ng-click=""showText(item.oldItem.value)"">'), (881, '                                        <span ng-bind=""item.oldItem.value | limitTo: 250""></span>'), (882, '                                        <span ng-bind=""item.oldItem.value.length > 250 ? \'...\': \'\'""></span>'), (883, '                                    </td>'), (884, '                                    <td width=""28%"" class=""cursor-pointer"" title=""{{item.newItem.value}}""'), (885, '                                        ng-click=""showText(item.newItem.value)"">'), (886, '                                        <span ng-bind=""item.newItem.value | limitTo: 250""></span>'), (887, '                                        <span ng-bind=""item.newItem.value.length > 250 ? \'...\': \'\'""></span>'), (888, '                                    </td>'), (889, '                                    <td width=""18%"" title=""{{item.newItem.comment}}"">'), (890, '                                        <span ng-bind=""item.newItem.comment | limitTo: 250""></span>'), (891, '                                        <span ng-bind=""item.newItem.comment.length > 250 ?\'...\' : \'\'""></span>'), (892, '                                    </td>'), (893, '                                </tr>'), (894, '                                <tr ng-repeat=""item in commits.changeSets.deleteItems""'), (895, '                                    ng-show=""item.key || item.comment"">'), (896, '                                    <td width=""6%"">'), (897, ""                                        {{'Component.Namespace.Master.Items.Body.HistoryView.Deleted' | translate }}""), (898, '                                    </td>'), (899, '                                    <td width=""28%"" title=""{{item.value}}"">'), (900, '                                        <span ng-bind=""item.value | limitTo: 250""></span>'), (901, '                                        <span ng-bind=""item.value.length > 250 ? \'...\': \'\'""></span>'), (902, '                                    </td>'), (903, '                                    <td width=""28%"">'), (904, '                                    </td>'), (905, '                                    <td width=""18%"" title=""{{item.comment}}"">'), (906, '                                        <span ng-bind=""item.comment | limitTo: 250""></span>'), (907, '                                        <span ng-bind=""item.comment.length > 250 ?\'...\' : \'\'""></span>'), (908, '                                    </td>'), (909, '                                </tr>'), (910, '                            </tbody>'), (911, '                        </table>')], 'deleted': [(838, '                        <div ng-if=""!namespace.isPropertiesFormat"">'), (839, '                            <div ng-repeat=""item in commits.changeSets.createItems"">'), (840, '                                <textarea class=""form-control no-radius"" rows=""20"" ng-disabled=""true""'), (841, '                                    ng-bind=""item.value"">'), (842, '                                </textarea>'), (843, '                            </div>'), (844, ''), (845, '                            <div ng-repeat=""item in commits.changeSets.updateItems"">'), (846, '                                <textarea class=""form-control no-radius"" rows=""20"" ng-disabled=""true""'), (847, '                                    ng-bind=""item.newItem.value"">'), (848, '                                </textarea>'), (849, '                            </div>'), (850, '                        </div>')]}"
80,6684ef268d9dd762cb20b09308f4fc52b74cbb04,apollo-portal/src/main/resources/static/styles/common-style.css,common-style.css,5,"{'added': [(766, '    color: #fff;'), (775, '    height: 26px;'), (776, '    margin-top: 4px;'), (824, '    padding-top: 35px;')], 'deleted': [(306, ''), (371, ''), (437, ''), (769, '    color: #fff'), (778, '    height: 26px'), (826, '    padding-top: 35px')]}"
81,907dbad14e2d76bf1ffa3645d115534632e28cc2,apollo-assembly/src/main/resources/application.yml,application.yml,5,"{'added': [(22, '  session:'), (23, '    store-type: none'), (54, '    registerWithEureka: false')], 'deleted': [(52, '    registerWithEureka: false')]}"
82,1afa5ade9bbe14ce3ead107c473532be6d693f64,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [(727, '  ""Valdr.Item.Comment.Size"": ""Comment length should not exceed 256 characters"",'), (730, '  ""Valdr.Release.Comment.Size"": ""Comment length should not exceed 256 characters"",')], 'deleted': [(727, '  ""Valdr.Item.Comment.Size"": ""Comment length should not exceed 64 characters"",'), (730, '  ""Valdr.Release.Comment.Size"": ""Comment length should not exceed 64 characters"",')]}"
83,1afa5ade9bbe14ce3ead107c473532be6d693f64,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(727, '  ""Valdr.Item.Comment.Size"": ""备注长度不能多于256个字符"",'), (730, '  ""Valdr.Release.Comment.Size"": ""备注长度不能多于256个字符"",')], 'deleted': [(727, '  ""Valdr.Item.Comment.Size"": ""备注长度不能多于64个字符"",'), (730, '  ""Valdr.Release.Comment.Size"": ""备注长度不能多于64个字符"",')]}"
84,1afa5ade9bbe14ce3ead107c473532be6d693f64,apollo-portal/src/main/resources/static/scripts/valdr.js,valdr.js,5,"{'added': [(97, ""                    'max': 256,""), (114, ""                    'max': 256,"")], 'deleted': [(97, ""                    'max': 64,""), (114, ""                    'max': 64,"")]}"
85,39aa56001f699be83adf3024ff14429f2398e5f8,apollo-portal/src/main/resources/static/scripts/directive/directive.js,directive.js,5,"{'added': [(298, '                                text: user.userId + "" | "" + user.name + "" | "" + user.email'), (349, '                                text: user.userId + "" | "" + user.name + "" | "" + user.email')], 'deleted': [(298, '                                text: user.userId + "" | "" + user.name'), (349, '                                text: user.userId + "" | "" + user.name')]}"
86,bf80850aab4f70647d6217fc6995588085b91719,apollo-portal/src/main/resources/application.yml,application.yml,5,"{'added': [(26, '  session:'), (27, '    store-type: none')], 'deleted': [(26, '')]}"
87,bf80850aab4f70647d6217fc6995588085b91719,apollo-portal/src/test/resources/application.properties,application.properties,5,"{'added': [(16, 'spring.session.store-type=none')], 'deleted': []}"
88,f1eca02f4033d050bd71ede288d1707954d3dea4,apollo-portal/src/test/resources/sql/cleanup.sql,cleanup.sql,5,"{'added': [(16, 'DELETE FROM `App`;'), (17, 'DELETE FROM `AppNamespace`;'), (18, '-- DELETE FROM `Authorities`;'), (19, 'DELETE FROM `Consumer`;'), (20, 'DELETE FROM `ConsumerAudit`;'), (21, 'DELETE FROM `ConsumerRole`;'), (22, 'DELETE FROM `ConsumerToken`;'), (23, 'DELETE FROM `Favorite`;'), (24, 'DELETE FROM `Permission`;'), (25, 'DELETE FROM `Role`;'), (26, 'DELETE FROM `RolePermission`;'), (27, 'DELETE FROM `ServerConfig`;'), (28, 'DELETE FROM `UserRole`;'), (29, 'DELETE FROM `Users`;')], 'deleted': [(16, 'delete from Permission;'), (17, 'delete from Role;'), (18, 'delete from RolePermission;'), (19, 'delete from UserRole;'), (20, 'delete from AppNamespace;'), (21, 'DELETE FROM Favorite;'), (22, 'DELETE FROM ServerConfig;'), (23, 'DELETE FROM App;')]}"
